2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270137 | Ebola pandemic in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270991 | Will there be exactly 1 earthquake of magnitude 6.5 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270992 | Will there be exactly 2 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270993 | Will there be exactly 3 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270994 | Will there be exactly 4 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270996 | Will there be more than 5 earthquakes of magnitude 6.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270990 | Will there be exactly 0 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270995 | Will there be exactly 5 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271022 | Will there be 3 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271024 | Will there be exactly 5 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271029 | Will there be more than 9 earthquakes of magnitude 5.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271023 | Will there be exactly 4 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271025 | Will there be exactly 6 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271026 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271027 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271028 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | Filter results: 173 total | 46 CONFIRMED | 77 POSSIBLE | 50 NOT_WEATHER | 0 errors
2026-05-18 16:00:57 | INFO     | collector.filter | === 77 WEATHER_POSSIBLE markets for review ===
2026-05-18 20:46:21 | INFO     | collector.filter | POSSIBLE: 1075294 | Will there be exactly 4 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 1829471 | Will there be exactly 12 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 1829472 | Will there be 14 or more earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 1829467 | Will there be 8 or fewer earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 1829468 | Will there be exactly 9 earthquake of magnitude 7.0 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 1829469 | Will there be exactly 10 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 1829470 | Will there be exactly 11 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 1836540 | Will there be exactly 13 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2043890 | Another 7.0 or above earthquake by May 30, 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2043889 | Another 7.0 or above earthquake by May 15, 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2045556 | Vesuvius eruption with 1+ VEI in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2045571 | Etna eruption with VEI 2+ in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2070603 | Will there be at least 2200 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2070602 | Will there be at least 2000 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2070604 | Will there be at least 2400 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2116313 | Will there be at least 1950 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2110712 | Will there be at least 1900 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2235287 | Will there be at least 1925 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2155000 | Hantavirus pandemic in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2182239 | Hantavirus outbreak by June 30? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2183313 | Hantavirus lab leak confirmed by June 30? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2190176 | Will there be 3 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2190178 | Will there be exactly 5 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2190180 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2190182 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2190177 | Will there be exactly 4 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2190179 | Will there be exactly 6 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2190181 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2190183 | Will there be more than 9 earthquakes of magnitude 5.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2255930 | AI data center in space by December 31, 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2255929 | AI data center in space by December 31, 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2261393 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2261394 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2261395 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2261396 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2261397 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2261398 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2270137 | Ebola pandemic in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2270991 | Will there be exactly 1 earthquake of magnitude 6.5 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2270992 | Will there be exactly 2 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2270993 | Will there be exactly 3 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2270994 | Will there be exactly 4 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2270996 | Will there be more than 5 earthquakes of magnitude 6.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2270990 | Will there be exactly 0 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2270995 | Will there be exactly 5 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2271022 | Will there be 3 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2271024 | Will there be exactly 5 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2271029 | Will there be more than 9 earthquakes of magnitude 5.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2271023 | Will there be exactly 4 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2271025 | Will there be exactly 6 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2271026 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2271027 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | POSSIBLE: 2271028 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter | Filter results: 173 total | 46 CONFIRMED | 77 POSSIBLE | 50 NOT_WEATHER | 0 errors
2026-05-18 20:46:22 | INFO     | collector.filter | === 77 WEATHER_POSSIBLE markets for review ===
2026-05-18 20:46:22 | INFO     | collector.filter |   - [716941] Will there be at least 5000 measles cases in the U.S. in 2026?
2026-05-18 20:46:22 | INFO     | collector.filter |     Text signals: []
2026-05-18 20:46:22 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter |   - [716940] Will there be at least 2000 measles cases in the U.S. in 2026?
2026-05-18 20:46:22 | INFO     | collector.filter |     Text signals: []
2026-05-18 20:46:22 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter |   - [716942] Will there be at least 10000 measles cases in the U.S. in 2026?
2026-05-18 20:46:22 | INFO     | collector.filter |     Text signals: []
2026-05-18 20:46:22 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter |   - [1250830] Will there be at least 7500 measles cases in the U.S. in 2026?
2026-05-18 20:46:22 | INFO     | collector.filter |     Text signals: []
2026-05-18 20:46:22 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter |   - [1250957] Will there be at least 12500 measles cases in the U.S. in 2026?
2026-05-18 20:46:22 | INFO     | collector.filter |     Text signals: []
2026-05-18 20:46:22 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter |   - [1373742] Will there be at least 3000 measles cases in the U.S. in 2026?
2026-05-18 20:46:22 | INFO     | collector.filter |     Text signals: []
2026-05-18 20:46:22 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter |   - [1373743] Will there be at least 4000 measles cases in the U.S. in 2026?
2026-05-18 20:46:22 | INFO     | collector.filter |     Text signals: []
2026-05-18 20:46:22 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 20:46:22 | INFO     | collector.filter |   - [822854] Will there be 8 or more earthquakes of magnitude 7.0 or higher worldwi
2026-05-18 20:46:22 | INFO     | collector.filter |     Text signals: []
2026-05-18 20:46:22 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-18 20:46:22 | INFO     | collector.filter |   - [823412] Will there be exactly 7 earthquakes of magnitude 7.0 or higher worldwi
2026-05-18 20:46:22 | INFO     | collector.filter |     Text signals: []
2026-05-18 20:46:22 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-18 20:46:22 | INFO     | collector.filter |   - [897843] 9.0 or above earthquake before 2027?
2026-05-18 20:46:22 | INFO     | collector.filter |     Text signals: []
2026-05-18 20:46:22 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-18 20:46:22 | INFO     | collector.collector | Filter results: {'included_weather': 46, 'possible_weather': 77, 'excluded_not_weather': 50, 'excluded_incomplete': 0, 'total': 173}
2026-05-18 20:46:22 | INFO     | collector.collector | Step 4: Normalizing market data...
2026-05-18 20:46:23 | INFO     | collector.collector | Normalized 173 markets
2026-05-18 20:46:23 | INFO     | collector.collector | Found 46 weather candidates
2026-05-18 20:46:23 | INFO     | collector.collector | Step 5: Saving outputs...
2026-05-18 20:46:23 | INFO     | collector.storage | Saved normalized markets: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\normalized\2026-05-18\markets.jsonl (173 records)
2026-05-18 20:46:23 | INFO     | collector.storage | Saved candidates: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\candidates\2026-05-18\candidates.jsonl (46 records)
2026-05-18 20:46:23 | INFO     | collector.storage | Saved report: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\reports\2026-05-18\report.md
2026-05-18 20:46:23 | INFO     | collector.collector | ============================================================
2026-05-18 20:46:23 | INFO     | collector.collector | COLLECTION COMPLETE
2026-05-18 20:46:23 | INFO     | collector.collector | Duration: 25.1s
2026-05-18 20:46:23 | INFO     | collector.collector | Fetched: 173
2026-05-18 20:46:23 | INFO     | collector.collector | Weather Candidates: 46
2026-05-18 20:46:23 | INFO     | collector.collector | ============================================================
2026-05-18 20:46:23 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=12.0 | cities=29
2026-05-18 20:46:23 | INFO     | app.orchestrator | Merged 16 gamma candidates into observation pipeline
2026-05-18 20:46:41 | INFO     | collector.client | Fetched prices for 62/62 markets
2026-05-18 20:46:41 | INFO     | app.orchestrator | Fetched real odds for 62/62 markets
2026-05-18 20:46:41 | INFO     | app.orchestrator | Loaded 0 weather candidates for observation (skipped: 0 no-price, 92 filter [TYPE:51, ODDS:26, CITY:11, LIQUIDITY:4])
2026-05-18 20:46:41 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=12.0 | cities=29
2026-05-18 20:46:41 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-05-18 20:46:41 | INFO     | core.weather_engine | WeatherEngine initialized | version=1.0.0 | config_hash=27bfe5926c80c8b2
2026-05-18 20:46:41 | INFO     | core.weather_engine | WeatherObserver run started | timestamp=2026-05-18T18:46:41Z
2026-05-18 20:46:41 | INFO     | core.weather_engine | Fetched 0 weather markets
2026-05-18 20:46:41 | INFO     | core.weather_market_filter | Filtered 0 markets: 0 passed, 0 rejected
2026-05-18 20:46:41 | INFO     | core.weather_engine | Filtered markets: 0/0 passed
2026-05-18 20:46:41 | INFO     | core.weather_engine | WeatherObserver run complete | duration=0.00s | observations=0 | with_edge=0
2026-05-18 20:46:41 | INFO     | app.orchestrator | Market Condition: FAVORABLE (0 edge obs)
2026-05-18 20:46:41 | INFO     | paper_trader.intake | Loaded 2000 total proposals
2026-05-18 20:46:41 | INFO     | paper_trader.intake | Using 0 recent unique proposals (<= 4h, YES-first sort)
2026-05-18 20:46:42 | INFO     | paper_trader.intake | Found 61 already paper-executed proposals
2026-05-18 20:46:42 | INFO     | paper_trader.intake | Found 0 eligible proposals for paper trading
2026-05-18 20:46:43 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2289675: market not found in Gamma API after retry
2026-05-18 20:46:44 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2290118: market not found in Gamma API after retry
